 max_dis = -0 gi = 0 R_A = -0.742195 i = 131
 max_dis = -0 gi = 0 R_A = -0.742195 i = 132
 max_dis = 0 gi = 0 R_A = -0.742195 i = 133
 max_dis = 0 gi = 0 R_A = -0.742195 i = 134
 max_dis = 0 gi = 0 R_A = -0.742195 i = 135
 max_dis = 0 gi = 0 R_A = -0.742195 i = 136
 max_dis = 0 gi = 0 R_A = -0.742195 i = 137
 max_dis = 0 gi = 0 R_A = -0.742195 i = 138
 max_dis = 0 gi = 0 R_A = -0.742195 i = 139
 max_dis = 0 gi = 0 R_A = -0.742195 i = 140
 max_dis = 0 gi = 0 R_A = -0.742195 i = 141
 max_dis = 0 gi = 0 R_A = -0.742195 i = 142
 max_dis = 0 gi = 0 R_A = -0.742195 i = 143
 max_dis = 0 gi = 0 R_A = -0.742195 i = 144
 max_dis = 0 gi = 0 R_A = -0.742195 i = 145
 max_dis = 0 gi = 0 R_A = -0.742195 i = 146
 max_dis = 0 gi = 0 R_A = -0.742195 i = 147
 max_dis = 0 gi = 0 R_A = -0.742195 i = 148
 max_dis = 0.37237 gi = 1.313 R_A = -0.742195 i = 149
22obstacle_x 1.95813 obstacle_y -1.62932 max_dis 0.37237  x = 1.58576
 max_dis = 0 gi = 0 R_A = -0.742195 i = 150
 max_dis = 0.287425 gi = 0.907 R_A = -0.742195 i = 151
22obstacle_x 1.87318 obstacle_y -1.23048 max_dis 0.287425  x = 1.58576
 max_dis = 0 gi = 0 R_A = -0.742195 i = 152
 max_dis = 0 gi = 0 R_A = -0.742195 i = 153
 max_dis = 0.389165 gi = 1.063 R_A = -0.742195 i = 154
22obstacle_x 1.97492 obstacle_y -1.35943 max_dis 0.389165  x = 1.58576
 max_dis = 0.405223 gi = 1.06 R_A = -0.742195 i = 155
22obstacle_x 1.99098 obstacle_y -1.34971 max_dis 0.405223  x = 1.58576
 max_dis = 0 gi = 0 R_A = -0.742195 i = 156
 max_dis = 0 gi = 0 R_A = -0.742195 i = 157
 max_dis = 0.466253 gi = 1.084 R_A = -0.742195 i = 158
22obstacle_x 2.05201 obstacle_y -1.34883 max_dis 0.466253  x = 1.58576
 max_dis = 0 gi = 0 R_A = -0.742195 i = 159
 max_dis = 0 gi = 0 R_A = -0.742195 i = 160
 max_dis = 0 gi = 0 R_A = -0.742195 i = 161
 max_dis = 0 gi = 0 R_A = -0.742195 i = 162
 max_dis = 0.621787 gi = 1.226 R_A = -0.742195 i = 163
22obstacle_x 2.20755 obstacle_y -1.42685 max_dis 0.621787  x = 1.58576
 max_dis = 0 gi = 0 R_A = -0.742195 i = 164
 max_dis = 0 gi = 0 R_A = -0.742195 i = 165
 max_dis = 0 gi = 0 R_A = -0.742195 i = 166
 max_dis = 0 gi = 0 R_A = -0.742195 i = 167
 max_dis = 0 gi = 0 R_A = -0.742195 i = 168
 max_dis = 0 gi = 0 R_A = -0.742195 i = 169
 max_dis = 0 gi = 0 R_A = -0.742195 i = 170
 max_dis = 0 gi = 0 R_A = -0.742195 i = 171
 max_dis = 0.83092 gi = 1.307 R_A = -0.742195 i = 172
22obstacle_x 2.41668 obstacle_y -1.3791 max_dis 0.83092  x = 1.58576
 max_dis = 0 gi = 0 R_A = -0.742195 i = 173
 max_dis = 0 gi = 0 R_A = -0.742195 i = 174
 max_dis = 0 gi = 0 R_A = -0.742195 i = 175
 max_dis = 0 gi = 0 R_A = -0.742195 i = 176
 max_dis = 0 gi = 0 R_A = -0.742195 i = 177
 max_dis = 0 gi = 0 R_A = -0.742195 i = 178
 max_dis = 0 gi = 0 R_A = -0.742195 i = 179
 max_dis = 1.10032 gi = 1.493 R_A = -0.742195 i = 180
22obstacle_x 2.68608 obstacle_y -1.37936 max_dis 1.10032  x = 1.58576
 max_dis = 1.10579 gi = 1.477 R_A = -0.742195 i = 181
22obstacle_x 2.69155 obstacle_y -1.34939 max_dis 1.10579  x = 1.58576
 max_dis = 1.12651 gi = 1.482 R_A = -0.742195 i = 182
22obstacle_x 2.71227 obstacle_y -1.33319 max_dis 1.12651  x = 1.58576
 max_dis = 0 gi = 0 R_A = -0.742195 i = 183
 max_dis = 0 gi = 0 R_A = -0.742195 i = 184
 max_dis = 0 gi = 0 R_A = -0.742195 i = 185
 max_dis = 0 gi = 0 R_A = -0.742195 i = 186
 max_dis = 0 gi = 0 R_A = -0.742195 i = 187
 max_dis = 0 gi = 0 R_A = -0.742195 i = 188
 max_dis = 0 gi = 0 R_A = -0.742195 i = 189
 max_dis = 0 gi = 0 R_A = -0.742195 i = 190
 max_dis = 0 gi = 0 R_A = -0.742195 i = 191
 max_dis = 0 gi = 0 R_A = -0.742195 i = 192
 max_dis = 0 gi = 0 R_A = -0.742195 i = 193
 max_dis = 0 gi = 0 R_A = -0.742195 i = 194
 max_dis = 0 gi = 0 R_A = -0.742195 i = 195
 max_dis = 0 gi = 0 R_A = -0.742195 i = 196
 max_dis = 0 gi = 0 R_A = -0.742195 i = 197
 max_dis = 0 gi = 0 R_A = -0.742195 i = 198
 max_dis = 0 gi = 0 R_A = -0.742195 i = 199
 max_dis = 0 gi = 0 R_A = -0.742195 i = 200
 max_dis = 0 gi = 0 R_A = -0.742195 i = 201
 max_dis = 0 gi = 0 R_A = -0.742195 i = 202
 max_dis = 0 gi = 0 R_A = -0.742195 i = 203
 max_dis = 0 gi = 0 R_A = -0.742195 i = 204
 max_dis = 0 gi = 0 R_A = -0.742195 i = 205
 max_dis = 0 gi = 0 R_A = -0.742195 i = 206
 max_dis = 0 gi = 0 R_A = -0.742195 i = 207
 max_dis = 0 gi = 0 R_A = -0.742195 i = 208
 max_dis = 0 gi = 0 R_A = -0.742195 i = 209
 max_dis = 0 gi = 0 R_A = -0.742195 i = 210
 max_dis = 0 gi = 0 R_A = -0.742195 i = 211
 max_dis = 0 gi = 0 R_A = -0.742195 i = 212
 max_dis = 0 gi = 0 R_A = -0.742195 i = 213
 max_dis = 0 gi = 0 R_A = -0.742195 i = 214
 max_dis = 0 gi = 0 R_A = -0.742195 i = 215
 max_dis = 0 gi = 0 R_A = -0.742195 i = 216
 max_dis = 0 gi = 0 R_A = -0.742195 i = 217
 max_dis = 0 gi = 0 R_A = -0.742195 i = 218
 max_dis = 0 gi = 0 R_A = -0.742195 i = 219
 max_dis = 0 gi = 0 R_A = -0.742195 i = 220
 max_dis = 0 gi = 0 R_A = -0.742195 i = 221
 max_dis = 0 gi = 0 R_A = -0.742195 i = 222
 max_dis = 0 gi = 0 R_A = -0.742195 i = 223
 max_dis = 0 gi = 0 R_A = -0.742195 i = 224
 max_dis = 0 gi = 0 R_A = -0.742195 i = 225
 max_dis = 0 gi = 0 R_A = -0.742195 i = 226
 max_dis = 0 gi = 0 R_A = -0.742195 i = 227
 max_dis = 0 gi = 0 R_A = -0.742195 i = 228
 max_dis = 0 gi = 0 R_A = -0.742195 i = 229
 max_dis = 0 gi = 0 R_A = -0.742195 i = 230
 max_dis = 0 gi = 0 R_A = -0.742195 i = 231
 max_dis = 0 gi = 0 R_A = -0.742195 i = 232
 max_dis = 0 gi = 0 R_A = -0.742195 i = 233
 max_dis = 0 gi = 0 R_A = -0.742195 i = 234
 max_dis = 0 gi = 0 R_A = -0.742195 i = 235
 max_dis = 0 gi = 0 R_A = -0.742195 i = 236
 max_dis = 0 gi = 0 R_A = -0.742195 i = 237
 max_dis = 0 gi = 0 R_A = -0.742195 i = 238
 max_dis = 0 gi = 0 R_A = -0.742195 i = 239
 max_dis = 0 gi = 0 R_A = -0.742195 i = 240
 max_dis = 0.60986 gi = 0.643 R_A = -0.742195 i = 241
22obstacle_x 2.19562 obstacle_y -0.166462 max_dis 0.60986  x = 1.58576
 max_dis = 0.573213 gi = 0.608 R_A = -0.742195 i = 242
22obstacle_x 2.15897 obstacle_y -0.167519 max_dis 0.573213  x = 1.58576
 max_dis = 0.545231 gi = 0.582 R_A = -0.742195 i = 243
22obstacle_x 2.13099 obstacle_y -0.16664 max_dis 0.545231  x = 1.58576
 max_dis = 0.516469 gi = 0.555 R_A = -0.742195 i = 244
22obstacle_x 2.10223 obstacle_y -0.167041 max_dis 0.516469  x = 1.58576
 max_dis = 0.499908 gi = 0.541 R_A = -0.742195 i = 245
22obstacle_x 2.08567 obstacle_y -0.16341 max_dis 0.499908  x = 1.58576
 max_dis = 0.472374 gi = 0.515 R_A = -0.742195 i = 246
22obstacle_x 2.05813 obstacle_y -0.165074 max_dis 0.472374  x = 1.58576
 max_dis = 0.445968 gi = 0.49 R_A = -0.742195 i = 247
22obstacle_x 2.03173 obstacle_y -0.167219 max_dis 0.445968  x = 1.58576
 max_dis = 0.444163 gi = 0.492 R_A = -0.742195 i = 248
22obstacle_x 2.02992 obstacle_y -0.158606 max_dis 0.444163  x = 1.58576
 max_dis = 0.442192 gi = 0.494 R_A = -0.742195 i = 249
22obstacle_x 2.02795 obstacle_y -0.149995 max_dis 0.442192  x = 1.58576
 max_dis = 0.442718 gi = 0.499 R_A = -0.742195 i = 250
22obstacle_x 2.02848 obstacle_y -0.140005 max_dis 0.442718  x = 1.58576
 max_dis = 0.442148 gi = 0.503 R_A = -0.742195 i = 251
22obstacle_x 2.02791 obstacle_y -0.130406 max_dis 0.442148  x = 1.58576
 max_dis = 0.443989 gi = 0.51 R_A = -0.742195 i = 252
22obstacle_x 2.02975 obstacle_y -0.119282 max_dis 0.443989  x = 1.58576
 max_dis = 0.445575 gi = 0.517 R_A = -0.742195 i = 253
22obstacle_x 2.03133 obstacle_y -0.108021 max_dis 0.445575  x = 1.58576
 max_dis = 0.444343 gi = 0.521 R_A = -0.742195 i = 254
22obstacle_x 2.0301 obstacle_y -0.098196 max_dis 0.444343  x = 1.58576
 max_dis = 0.445433 gi = 0.528 R_A = -0.742195 i = 255
22obstacle_x 2.03119 obstacle_y -0.086724 max_dis 0.445433  x = 1.58576
 max_dis = 0.444588 gi = 0.533 R_A = -0.742195 i = 256
22obstacle_x 2.03035 obstacle_y -0.0762355 max_dis 0.444588  x = 1.58576
 max_dis = 0.446808 gi = 0.542 R_A = -0.742195 i = 257
22obstacle_x 2.03257 obstacle_y -0.0634266 max_dis 0.446808  x = 1.58576
 max_dis = 0.445458 gi = 0.547 R_A = -0.742195 i = 258
22obstacle_x 2.03122 obstacle_y -0.0527737 max_dis 0.445458  x = 1.58576
 max_dis = 0.447087 gi = 0.556 R_A = -0.742195 i = 259
22obstacle_x 2.03285 obstacle_y -0.0396975 max_dis 0.447087  x = 1.58576
 max_dis = 0.450774 gi = 0.568 R_A = -0.742195 i = 260
22obstacle_x 2.03653 obstacle_y -0.024644 max_dis 0.450774  x = 1.58576
 max_dis = 0.447805 gi = 0.572 R_A = -0.742195 i = 261
22obstacle_x 2.03356 obstacle_y -0.0143409 max_dis 0.447805  x = 1.58576
 max_dis = 0.448473 gi = 0.581 R_A = -0.742195 i = 262
22obstacle_x 2.03423 obstacle_y -0.000858107 max_dis 0.448473  x = 1.58576
 max_dis = 0.448044 gi = 0.589 R_A = -0.742195 i = 263
22obstacle_x 2.0338 obstacle_y 0.0121055 max_dis 0.448044  x = 1.58576
 max_dis = 0 gi = 0 R_A = -0.742195 i = 264
 max_dis = 0 gi = 0 R_A = -0.742195 i = 265
 max_dis = 0 gi = 0 R_A = -0.742195 i = 266
 max_dis = 0 gi = 0 R_A = -0.742195 i = 267
 max_dis = 0 gi = 0 R_A = -0.742195 i = 268
 max_dis = 0 gi = 0 R_A = -0.742195 i = 269
 max_dis = 0 gi = 0 R_A = -0.742195 i = 270
OOOKKKKKK  x = 1.58576
dy 0.733538 y -0.9 x 255  i 1023
dy 0.00105655 y -0.166462 x 2.19562  i 241
dy 0.00087817 y -0.167519 x 2.15897  i 242
dy 0.000400141 y -0.16664 x 2.13099  i 243
dy 0.0036307 y -0.167041 x 2.10223  i 244
dy 0.00166413 y -0.16341 x 2.08567  i 245
dy 0.00214471 y -0.165074 x 2.05813  i 246
dy 0.00861256 y -0.167219 x 2.03173  i 247
dy 0.0086111 y -0.158606 x 2.02992  i 248
dy 0.00999062 y -0.149995 x 2.02795  i 249
dy 0.00959855 y -0.140005 x 2.02848  i 250
dy 0.0111244 y -0.130406 x 2.02791  i 251
dy 0.0112607 y -0.119282 x 2.02975  i 252
dy 0.00982495 y -0.108021 x 2.03133  i 253
dy 0.011472 y -0.098196 x 2.0301  i 254
dy 0.0104886 y -0.086724 x 2.03119  i 255
dy 0.0128088 y -0.0762355 x 2.03035  i 256
dy 0.0106529 y -0.0634266 x 2.03257  i 257
dy 0.0130763 y -0.0527737 x 2.03122  i 258
dy 0.0150534 y -0.0396975 x 2.03285  i 259
dy 0.0103032 y -0.024644 x 2.03653  i 260
dy 0.0134828 y -0.0143409 x 2.03356  i 261
dy 0.900858 y -0.000858107 x 2.03423  i 262
next   next   next 
 max_dis = -0.698888 gi = 1.034 R_A = -0.742195 i = 90
22obstacle_x 0.886871 obstacle_y -1.13227 max_dis -0.698888  x = 1.58576
 max_dis = -0.672886 gi = 1.015 R_A = -0.742195 i = 91
22obstacle_x 0.912872 obstacle_y -1.13013 max_dis -0.672886  x = 1.58576
 max_dis = -0.645877 gi = 0.994 R_A = -0.742195 i = 92
22obstacle_x 0.939882 obstacle_y -1.12579 max_dis -0.645877  x = 1.58576
 max_dis = -0.614136 gi = 0.965 R_A = -0.742195 i = 93
22obstacle_x 0.971623 obstacle_y -1.11458 max_dis -0.614136  x = 1.58576
 max_dis = -0.592954 gi = 0.952 R_A = -0.742195 i = 94
22obstacle_x 0.992804 obstacle_y -1.11501 max_dis -0.592954  x = 1.58576
 max_dis = -0.571947 gi = 0.939 R_A = -0.742195 i = 95
22obstacle_x 1.01381 obstacle_y -1.11494 max_dis -0.571947  x = 1.58576
 max_dis = -0 gi = 0 R_A = -0.742195 i = 96
 max_dis = -0.244623 gi = 0.421 R_A = -0.742195 i = 97
22obstacle_x 1.34114 obstacle_y -0.712864 max_dis -0.244623  x = 1.58576
 max_dis = -0 gi = 0 R_A = -0.742195 i = 98
 max_dis = -0 gi = 0 R_A = -0.742195 i = 99
 max_dis = -0 gi = 0 R_A = -0.742195 i = 100
 max_dis = -0 gi = 0 R_A = -0.742195 i = 101
 max_dis = -0 gi = 0 R_A = -0.742195 i = 102
 max_dis = -0 gi = 0 R_A = -0.742195 i = 103
 max_dis = -0 gi = 0 R_A = -0.742195 i = 104
 max_dis = -0 gi = 0 R_A = -0.742195 i = 105
 max_dis = -0 gi = 0 R_A = -0.742195 i = 106
 max_dis = -0 gi = 0 R_A = -0.742195 i = 107
 max_dis = -0 gi = 0 R_A = -0.742195 i = 108
 max_dis = -0 gi = 0 R_A = -0.742195 i = 109
 max_dis = -0 gi = 0 R_A = -0.742195 i = 110
 max_dis = -0 gi = 0 R_A = -0.742195 i = 111
 max_dis = -0 gi = 0 R_A = -0.742195 i = 112
 max_dis = -0.319841 gi = 0.957 R_A = -0.742195 i = 113
22obstacle_x 1.26592 obstacle_y -1.2722 max_dis -0.319841  x = 1.58576
 max_dis = -0.303098 gi = 0.954 R_A = -0.742195 i = 114
22obstacle_x 1.28266 obstacle_y -1.2748 max_dis -0.303098  x = 1.58576
 max_dis = -0.284555 gi = 0.945 R_A = -0.742195 i = 115
22obstacle_x 1.3012 obstacle_y -1.27137 max_dis -0.284555  x = 1.58576
 max_dis = -0.269069 gi = 0.946 R_A = -0.742195 i = 116
22obstacle_x 1.31669 obstacle_y -1.27715 max_dis -0.269069  x = 1.58576
 max_dis = -0 gi = 0 R_A = -0.742195 i = 117
 max_dis = -0 gi = 0 R_A = -0.742195 i = 118
 max_dis = -0 gi = 0 R_A = -0.742195 i = 119
 max_dis = -0.196909 gi = 0.908 R_A = -0.742195 i = 120
22obstacle_x 1.38885 obstacle_y -1.25662 max_dis -0.196909  x = 1.58576
 max_dis = -0.181009 gi = 0.906 R_A = -0.742195 i = 121
22obstacle_x 1.40475 obstacle_y -1.25796 max_dis -0.181009  x = 1.58576
 max_dis = -0.164575 gi = 0.901 R_A = -0.742195 i = 122
22obstacle_x 1.42118 obstacle_y -1.25607 max_dis -0.164575  x = 1.58576
 max_dis = -0 gi = 0 R_A = -0.742195 i = 123
 max_dis = -0 gi = 0 R_A = -0.742195 i = 124
 max_dis = -0 gi = 0 R_A = -0.742195 i = 125
 max_dis = -0.0945408 gi = 0.832 R_A = -0.742195 i = 126
22obstacle_x 1.49122 obstacle_y -1.19684 max_dis -0.0945408  x = 1.58576
 max_dis = -0 gi = 0 R_A = -0.742195 i = 127
 max_dis = -0.0653982 gi = 0.829 R_A = -0.742195 i = 128
22obstacle_x 1.52036 obstacle_y -1.19664 max_dis -0.0653982  x = 1.58576
 max_dis = -0.0507809 gi = 0.826 R_A = -0.742195 i = 129
22obstacle_x 1.53498 obstacle_y -1.19466 max_dis -0.0507809  x = 1.58576
 max_dis = -0 gi = 0 R_A = -0.742195 i = 130
 max_dis = -0 gi = 0 R_A = -0.742195 i = 131
 max_dis = -0 gi = 0 R_A = -0.742195 i = 132
 max_dis = 0 gi = 0 R_A = -0.742195 i = 133
 max_dis = 0 gi = 0 R_A = -0.742195 i = 134
 max_dis = 0 gi = 0 R_A = -0.742195 i = 135
 max_dis = 0 gi = 0 R_A = -0.742195 i = 136
 max_dis = 0 gi = 0 R_A = -0.742195 i = 137
 max_dis = 0 gi = 0 R_A = -0.742195 i = 138
 max_dis = 0 gi = 0 R_A = -0.742195 i = 139
 max_dis = 0 gi = 0 R_A = -0.742195 i = 140
 max_dis = 0 gi = 0 R_A = -0.742195 i = 141
 max_dis = 0 gi = 0 R_A = -0.742195 i = 142
 max_dis = 0 gi = 0 R_A = -0.742195 i = 143
 max_dis = 0 gi = 0 R_A = -0.742195 i = 144
 max_dis = 0 gi = 0 R_A = -0.742195 i = 145
 max_dis = 0 gi = 0 R_A = -0.742195 i = 146
 max_dis = 0 gi = 0 R_A = -0.742195 i = 147
 max_dis = 0 gi = 0 R_A = -0.742195 i = 148
 max_dis = 0.37237 gi = 1.313 R_A = -0.742195 i = 149
22obstacle_x 1.95813 obstacle_y -1.62932 max_dis 0.37237  x = 1.58576
 max_dis = 0 gi = 0 R_A = -0.742195 i = 150
 max_dis = 0.287425 gi = 0.907 R_A = -0.742195 i = 151
22obstacle_x 1.87318 obstacle_y -1.23048 max_dis 0.287425  x = 1.58576
 max_dis = 0 gi = 0 R_A = -0.742195 i = 152
 max_dis = 0 gi = 0 R_A = -0.742195 i = 153
 max_dis = 0.389165 gi = 1.063 R_A = -0.742195 i = 154
22obstacle_x 1.97492 obstacle_y -1.35943 max_dis 0.389165  x = 1.58576
 max_dis = 0.405223 gi = 1.06 R_A = -0.742195 i = 155
22obstacle_x 1.99098 obstacle_y -1.34971 max_dis 0.405223  x = 1.58576
 max_dis = 0 gi = 0 R_A = -0.742195 i = 156
 max_dis = 0 gi = 0 R_A = -0.742195 i = 157
 max_dis = 0.466253 gi = 1.084 R_A = -0.742195 i = 158
22obstacle_x 2.05201 obstacle_y -1.34883 max_dis 0.466253  x = 1.58576
 max_dis = 0 gi = 0 R_A = -0.742195 i = 159
 max_dis = 0 gi = 0 R_A = -0.742195 i = 160
 max_dis = 0 gi = 0 R_A = -0.742195 i = 161
 max_dis = 0 gi = 0 R_A = -0.742195 i = 162
 max_dis = 0.621787 gi = 1.226 R_A = -0.742195 i = 163
22obstacle_x 2.20755 obstacle_y -1.42685 max_dis 0.621787  x = 1.58576
 max_dis = 0 gi = 0 R_A = -0.742195 i = 164
 max_dis = 0 gi = 0 R_A = -0.742195 i = 165
 max_dis = 0 gi = 0 R_A = -0.742195 i = 166
 max_dis = 0 gi = 0 R_A = -0.742195 i = 167
 max_dis = 0 gi = 0 R_A = -0.742195 i = 168
 max_dis = 0 gi = 0 R_A = -0.742195 i = 169
 max_dis = 0 gi = 0 R_A = -0.742195 i = 170
 max_dis = 0 gi = 0 R_A = -0.742195 i = 171
 max_dis = 0.83092 gi = 1.307 R_A = -0.742195 i = 172
22obstacle_x 2.41668 obstacle_y -1.3791 max_dis 0.83092  x = 1.58576
 max_dis = 0 gi = 0 R_A = -0.742195 i = 173
 max_dis = 0 gi = 0 R_A = -0.742195 i = 174
 max_dis = 0 gi = 0 R_A = -0.742195 i = 175
 max_dis = 0 gi = 0 R_A = -0.742195 i = 176
 max_dis = 0 gi = 0 R_A = -0.742195 i = 177
 max_dis = 0 gi = 0 R_A = -0.742195 i = 178
 max_dis = 0 gi = 0 R_A = -0.742195 i = 179
 max_dis = 1.10032 gi = 1.493 R_A = -0.742195 i = 180
22obstacle_x 2.68608 obstacle_y -1.37936 max_dis 1.10032  x = 1.58576
 max_dis = 1.10579 gi = 1.477 R_A = -0.742195 i = 181
22obstacle_x 2.69155 obstacle_y -1.34939 max_dis 1.10579  x = 1.58576
 max_dis = 1.12651 gi = 1.482 R_A = -0.742195 i = 182
22obstacle_x 2.71227 obstacle_y -1.33319 max_dis 1.12651  x = 1.58576
 max_dis = 0 gi = 0 R_A = -0.742195 i = 183
 max_dis = 0 gi = 0 R_A = -0.742195 i = 184
 max_dis = 0 gi = 0 R_A = -0.742195 i = 185
 max_dis = 0 gi = 0 R_A = -0.742195 i = 186
 max_dis = 0 gi = 0 R_A = -0.742195 i = 187
 max_dis = 0 gi = 0 R_A = -0.742195 i = 188
 max_dis = 0 gi = 0 R_A = -0.742195 i = 189
 max_dis = 0 gi = 0 R_A = -0.742195 i = 190
 max_dis = 0 gi = 0 R_A = -0.742195 i = 191
 max_dis = 0 gi = 0 R_A = -0.742195 i = 192
 max_dis = 0 gi = 0 R_A = -0.742195 i = 193
 max_dis = 0 gi = 0 R_A = -0.742195 i = 194
 max_dis = 0 gi = 0 R_A = -0.742195 i = 195
 max_dis = 0 gi = 0 R_A = -0.742195 i = 196
 max_dis = 0 gi = 0 R_A = -0.742195 i = 197
 max_dis = 0 gi = 0 R_A = -0.742195 i = 198
 max_dis = 0 gi = 0 R_A = -0.742195 i = 199
 max_dis = 0 gi = 0 R_A = -0.742195 i = 200
 max_dis = 0 gi = 0 R_A = -0.742195 i = 201
 max_dis = 0 gi = 0 R_A = -0.742195 i = 202
 max_dis = 0 gi = 0 R_A = -0.742195 i = 203
 max_dis = 0 gi = 0 R_A = -0.742195 i = 204
 max_dis = 0 gi = 0 R_A = -0.742195 i = 205
 max_dis = 0 gi = 0 R_A = -0.742195 i = 206
 max_dis = 0 gi = 0 R_A = -0.742195 i = 207
 max_dis = 0 gi = 0 R_A = -0.742195 i = 208
 max_dis = 0 gi = 0 R_A = -0.742195 i = 209
 max_dis = 0 gi = 0 R_A = -0.742195 i = 210
 max_dis = 0 gi = 0 R_A = -0.742195 i = 211
 max_dis = 0 gi = 0 R_A = -0.742195 i = 212
 max_dis = 0 gi = 0 R_A = -0.742195 i = 213
 max_dis = 0 gi = 0 R_A = -0.742195 i = 214
 max_dis = 0 gi = 0 R_A = -0.742195 i = 215
 max_dis = 0 gi = 0 R_A = -0.742195 i = 216
 max_dis = 0 gi = 0 R_A = -0.742195 i = 217
 max_dis = 0 gi = 0 R_A = -0.742195 i = 218
 max_dis = 0 gi = 0 R_A = -0.742195 i = 219
 max_dis = 0 gi = 0 R_A = -0.742195 i = 220
 max_dis = 0 gi = 0 R_A = -0.742195 i = 221
 max_dis = 0 gi = 0 R_A = -0.742195 i = 222
 max_dis = 0 gi = 0 R_A = -0.742195 i = 223
 max_dis = 0 gi = 0 R_A = -0.742195 i = 224
 max_dis = 0 gi = 0 R_A = -0.742195 i = 225
 max_dis = 0 gi = 0 R_A = -0.742195 i = 226
 max_dis = 0 gi = 0 R_A = -0.742195 i = 227
 max_dis = 0 gi = 0 R_A = -0.742195 i = 228
 max_dis = 0 gi = 0 R_A = -0.742195 i = 229
 max_dis = 0 gi = 0 R_A = -0.742195 i = 230
 max_dis = 0 gi = 0 R_A = -0.742195 i = 231
 max_dis = 0 gi = 0 R_A = -0.742195 i = 232
 max_dis = 0 gi = 0 R_A = -0.742195 i = 233
 max_dis = 0 gi = 0 R_A = -0.742195 i = 234
 max_dis = 0 gi = 0 R_A = -0.742195 i = 235
 max_dis = 0 gi = 0 R_A = -0.742195 i = 236
 max_dis = 0 gi = 0 R_A = -0.742195 i = 237
 max_dis = 0 gi = 0 R_A = -0.742195 i = 238
 max_dis = 0 gi = 0 R_A = -0.742195 i = 239
 max_dis = 0 gi = 0 R_A = -0.742195 i = 240
 max_dis = 0.60986 gi = 0.643 R_A = -0.742195 i = 241
22obstacle_x 2.19562 obstacle_y -0.166462 max_dis 0.60986  x = 1.58576
 max_dis = 0.573213 gi = 0.608 R_A = -0.742195 i = 242
22obstacle_x 2.15897 obstacle_y -0.167519 max_dis 0.573213  x = 1.58576
 max_dis = 0.545231 gi = 0.582 R_A = -0.742195 i = 243
22obstacle_x 2.13099 obstacle_y -0.16664 max_dis 0.545231  x = 1.58576
 max_dis = 0.516469 gi = 0.555 R_A = -0.742195 i = 244
22obstacle_x 2.10223 obstacle_y -0.167041 max_dis 0.516469  x = 1.58576
 max_dis = 0.499908 gi = 0.541 R_A = -0.742195 i = 245
22obstacle_x 2.08567 obstacle_y -0.16341 max_dis 0.499908  x = 1.58576
 max_dis = 0.472374 gi = 0.515 R_A = -0.742195 i = 246
22obstacle_x 2.05813 obstacle_y -0.165074 max_dis 0.472374  x = 1.58576
 max_dis = 0.445968 gi = 0.49 R_A = -0.742195 i = 247
22obstacle_x 2.03173 obstacle_y -0.167219 max_dis 0.445968  x = 1.58576
 max_dis = 0.444163 gi = 0.492 R_A = -0.742195 i = 248
22obstacle_x 2.02992 obstacle_y -0.158606 max_dis 0.444163  x = 1.58576
 max_dis = 0.442192 gi = 0.494 R_A = -0.742195 i = 249
22obstacle_x 2.02795 obstacle_y -0.149995 max_dis 0.442192  x = 1.58576
 max_dis = 0.442718 gi = 0.499 R_A = -0.742195 i = 250
22obstacle_x 2.02848 obstacle_y -0.140005 max_dis 0.442718  x = 1.58576
 max_dis = 0.442148 gi = 0.503 R_A = -0.742195 i = 251
22obstacle_x 2.02791 obstacle_y -0.130406 max_dis 0.442148  x = 1.58576
 max_dis = 0.443989 gi = 0.51 R_A = -0.742195 i = 252
22obstacle_x 2.02975 obstacle_y -0.119282 max_dis 0.443989  x = 1.58576
 max_dis = 0.445575 gi = 0.517 R_A = -0.742195 i = 253
22obstacle_x 2.03133 obstacle_y -0.108021 max_dis 0.445575  x = 1.58576
 max_dis = 0.444343 gi = 0.521 R_A = -0.742195 i = 254
22obstacle_x 2.0301 obstacle_y -0.098196 max_dis 0.444343  x = 1.58576
 max_dis = 0.445433 gi = 0.528 R_A = -0.742195 i = 255
22obstacle_x 2.03119 obstacle_y -0.086724 max_dis 0.445433  x = 1.58576
 max_dis = 0.444588 gi = 0.533 R_A = -0.742195 i = 256
22obstacle_x 2.03035 obstacle_y -0.0762355 max_dis 0.444588  x = 1.58576
 max_dis = 0.446808 gi = 0.542 R_A = -0.742195 i = 257
22obstacle_x 2.03257 obstacle_y -0.0634266 max_dis 0.446808  x = 1.58576
 max_dis = 0.445458 gi = 0.547 R_A = -0.742195 i = 258
22obstacle_x 2.03122 obstacle_y -0.0527737 max_dis 0.445458  x = 1.58576
 max_dis = 0.447087 gi = 0.556 R_A = -0.742195 i = 259
22obstacle_x 2.03285 obstacle_y -0.0396975 max_dis 0.447087  x = 1.58576
 max_dis = 0.450774 gi = 0.568 R_A = -0.742195 i = 260
22obstacle_x 2.03653 obstacle_y -0.024644 max_dis 0.450774  x = 1.58576
 max_dis = 0.447805 gi = 0.572 R_A = -0.742195 i = 261
22obstacle_x 2.03356 obstacle_y -0.0143409 max_dis 0.447805  x = 1.58576
 max_dis = 0.448473 gi = 0.581 R_A = -0.742195 i = 262
22obstacle_x 2.03423 obstacle_y -0.000858107 max_dis 0.448473  x = 1.58576
